_id,id_curso,nome,nome_campus,municipio,uf,coordenador,situacao_curso,ciclo_academico,nivel_academico,modalidade,regime,homepage_curso,programa,area_capes,data_atualizacao
fc99c161-6fa9-4c55-a300-16137502a0c6,MED001,Mestrado em Educação,Chapecó,CHAPECÓ,SC,SOLANGE MARIA ALVES,Ativo,Stricto Sensu,Mestrado Acadêmico,Presencial,Semestral,,PPGE: Programa de Pós-Graduação em Educação,EDUCAÇÃO,2019-08-26
8a97b9e9-0c25-44da-9c66-256974fa9f7c,ESP086,Especialização em Saúde Coletiva,Chapecó,CHAPECÓ,SC,PAULO ROBERTO BARBATO,NI,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,SAÚDE COLETIVA,2019-08-26
0cbdb3d5-9425-4f4f-821a-a052469e06e1,ESP072,Residência Médica em Anestesiologia - Hospital Regional do Oeste,Chapecó,CHAPECÓ,SC,DIEGO BONIATTI RIGOTTI,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,PRMECH: Programa de Residência Médica Chapecó,MEDICINA,2019-08-26
a7028556-0d1b-41a7-82f5-0534f14e2b41,ESP001,Especialização em Segurança Alimentar e Nutricional,Realeza,REALEZA,PR,ROZANE MARCIA TRICHES,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,INTERDISCIPLINAR,2019-08-26
a478bb83-5ba6-42a2-b9d8-cb318b0bf959,ESP081,Especialização em Economia Empresarial e Gestão de Pequenos Negócios,Laranjeiras do Sul,LARANJEIRAS DO SUL,PR,RAFAEL STEFENON,NI,Lato Sensu,Especialização,NI,NI,,CPGLS: Curso de Pós-Graduação Lato Sensu,ECONOMIA,2019-08-26
e75beb5f-d000-4100-950a-b1243a4745fb,MCT001,Mestrado em Ciência e Tecnologia Ambiental,Erechim,ERECHIM,RS,PAULO AFONSO HARTMANN,Ativo,Stricto Sensu,Mestrado Acadêmico,Presencial,Semestral,,PPGCTA: Programa de Pós-Graduação em Ciência e Tecnologia Ambiental,CIÊNCIAS AMBIENTAIS,2019-08-26
bd6e672a-85a3-40d2-8ea8-a217cb5cf816,MEL001,Mestrado em Estudos Linguísticos,Chapecó,CHAPECÓ,SC,CLAUDIA ANDREA ROST SNICHELOTTO,Ativo,Stricto Sensu,Mestrado Acadêmico,Presencial,Semestral,,PPGEL: Programa de Pós-Graduação em Estudos Linguísticos,LINGUÍSTICA,2019-08-26
20e7aee9-9078-4336-8858-75c334ca098b,MICH001,Mestrado Interdisciplinar em Ciências Humanas,Erechim,ERECHIM,RS,ADRIANA SALETE LOSS,NI,Stricto Sensu,Mestrado Acadêmico,NI,NI,,PPGICH: Programa de Pós-Graduação Interdisciplinar em Ciências Humanas,,2019-08-26
fd6f54e7-5b8e-4d39-83ae-934ec15fb228,ESP078,Especialização em Direitos Humanos,Realeza,REALEZA,PR,MARCOS ANTONIO BEAL,NI,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,EDUCAÇÃO,2019-08-26
8a2180cd-cd98-456b-a27c-0f4a1b88098f,ESP085,Especialização em Direitos Humanos,Realeza,REALEZA,PR,MARCOS ANTONIO BEAL,NI,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,EDUCAÇÃO,2019-08-26
